,density,avg_clustering,diameter,s_metric
4018,0.01168770453482936,0.050844854070660514,8,629.0
4019,0.01332398316970547,0.08934506353861192,9,761.0
4020,0.015661524076671342,0.06096603515958354,8,1087.0
4021,0.011921458625525946,0.047397166752005455,7,760.0
4022,0.012155212716222535,0.03620071684587814,8,458.0
4023,0.012388966806919121,0.038018433179723504,10,674.0
4024,0.012155212716222535,0.02461170848267622,10,625.0
4025,0.011921458625525946,0.04925755248335894,6,561.0
4026,0.012388966806919121,0.06538658474142346,8,671.0
4027,0.013791491351098644,0.06756272401433691,9,853.0
4028,0.01425899953249182,0.06884280593958013,8,922.0
4029,0.012856474988312296,0.0295784263526199,7,835.0
4030,0.015895278167367927,0.089902868935127,10,1025.0
4031,0.013791491351098644,0.05380611025772315,10,785.0
4032,0.015194015895278168,0.08905723905723904,9,961.0
4033,0.014726507713884993,0.09729476019798601,12,919.0
4034,0.010986442262739598,0.022017409114183307,11,423.0
4035,0.012155212716222535,0.0339989759344598,7,519.0
4036,0.011220196353436185,0.0148489503328213,8,429.0
4037,0.012155212716222535,0.053405017921146956,12,636.0
4038,0.010986442262739598,0.04331797235023041,11,446.0
4039,0.010986442262739598,0.0032258064516129032,8,410.0
4040,0.013557737260402058,0.06667520054616828,6,895.0
4041,0.012388966806919121,0.07112988564601468,9,717.0
4042,0.012856474988312296,0.05342208568015021,6,752.0
4043,0.009583917718560075,0.05519713261648745,6,294.0
4044,0.010752688172043012,0.03983614951356886,7,450.0
4045,0.010051425899953248,0.012186379928315411,10,336.0
4046,0.008882655446470314,0.0123399897593446,7,304.0
4047,0.012155212716222535,0.024970131421744323,8,717.0
4048,0.013791491351098644,0.045570916538658475,9,991.0
4049,0.013090229079008883,0.0499573306024919,8,779.0
4050,0.010518934081346423,0.02246117084826762,7,461.0
4051,0.010051425899953248,0.016129032258064516,11,296.0
4052,0.008882655446470314,0.03405017921146953,7,285.0
4053,0.009817671809256662,0.016129032258064516,10,382.0
4054,0.008648901355773725,0.028315412186379927,8,298.0
4055,0.014025245441795231,0.07307561017238437,8,1415.0
4056,0.012622720897615708,0.04992319508448541,10,638.0
4057,0.011921458625525946,0.04322953032630452,10,877.0
4058,0.011453950444132773,0.04396654719235364,9,544.0
4059,0.010752688172043012,0.02739375320020481,8,430.0
4060,0.014726507713884993,0.06506229732036184,8,829.0
4061,0.009350163627863487,0.053405017921146956,9,256.0
4062,0.010518934081346423,0.0064516129032258064,12,337.0
4063,0.0074801309022907905,0.02078853046594982,9,239.0
4064,0.011453950444132773,0.03128520225294419,11,543.0
4065,0.012155212716222535,0.061921829663765145,10,716.0
4066,0.011921458625525946,0.05842293906810035,12,547.0
4067,0.011453950444132773,0.08131080389144903,9,527.0
4068,0.012155212716222535,0.030107526881720432,8,482.0
4069,0.010285179990649837,0.03420378904249872,10,375.0
4070,0.010752688172043012,0.06881720430107527,8,429.0
4071,0.009817671809256662,0.052329749103942655,12,360.0
4072,0.013791491351098644,0.09784946236559139,7,792.0
4073,0.012388966806919121,0.09815668202764981,8,650.0
4074,0.012388966806919121,0.09354838709677421,9,652.0
4075,0.010986442262739598,0.06344086021505375,8,528.0
4076,0.009817671809256662,0.04408602150537635,9,396.0
4077,0.011453950444132773,0.08187403993855608,8,596.0
4078,0.012622720897615708,0.06958525345622121,7,822.0
4079,0.011220196353436185,0.07235023041474654,7,693.0
4080,0.011453950444132773,0.059856630824372765,8,526.0
4081,0.011220196353436185,0.09820788530465949,9,597.0
4082,0.013090229079008883,0.09928315412186381,7,827.0
4083,0.011220196353436185,0.08678955453149001,7,664.0
4084,0.014025245441795231,0.06344086021505377,7,914.0
4085,0.012856474988312296,0.08402457757296465,7,734.0
4086,0.01168770453482936,0.04802867383512545,8,614.0
4087,0.012856474988312296,0.05698924731182795,8,736.0
4088,0.011921458625525946,0.07450076804915515,9,596.0
4089,0.010752688172043012,0.05304659498207886,11,477.0
4090,0.010752688172043012,0.030465949820788533,8,474.0
4091,0.010752688172043012,0.03763440860215053,10,401.0
4092,0.011921458625525946,0.02739375320020481,8,556.0
4093,0.010986442262739598,0.035483870967741936,8,455.0
4094,0.010285179990649837,0.014336917562724016,8,342.0
4095,0.010986442262739598,0.045570916538658475,7,521.0
4096,0.010752688172043012,0.043881208397337425,10,449.0
4097,0.009817671809256662,0.04982078853046595,6,422.0
4098,0.010051425899953248,0.07716333845366104,5,543.0
4099,0.009583917718560075,0.11469534050179213,9,406.0
4100,0.012622720897615708,0.08233486943164363,10,648.0
4101,0.011921458625525946,0.0738863287250384,9,636.0
4102,0.01168770453482936,0.08197644649257554,8,529.0
4103,0.01168770453482936,0.08719918074756784,12,592.0
4104,0.011220196353436185,0.07025089605734766,10,596.0
4105,0.012622720897615708,0.07885304659498209,8,684.0
4106,0.013557737260402058,0.08673835125448029,8,829.0
4107,0.012155212716222535,0.10860215053763439,7,581.0
4108,0.012856474988312296,0.08817204301075268,7,704.0
4109,0.013090229079008883,0.06853558627752177,7,836.0
4110,0.011453950444132773,0.05734767025089606,9,528.0
4111,0.010752688172043012,0.08136200716845877,9,421.0
4112,0.011921458625525946,0.07890424987199181,11,583.0
4113,0.012155212716222535,0.05412186379928315,9,654.0
4114,0.011453950444132773,0.046594982078853056,8,484.0
4115,0.010518934081346423,0.06021505376344086,11,436.0
4116,0.010518934081346423,0.042396313364055305,9,559.0
4117,0.011453950444132773,0.10752688172043011,11,518.0
4118,0.010051425899953248,0.07347670250896057,9,328.0
4119,0.009583917718560075,0.07275985663082436,8,359.0
4120,0.009350163627863487,0.04551971326164875,9,347.0
4121,0.008882655446470314,0.022580645161290325,9,286.0
4122,0.012155212716222535,0.020148489503328215,7,732.0
4123,0.009817671809256662,0.026164874551971327,8,393.0
4124,0.010518934081346423,0.016487455197132617,9,439.0
4125,0.010051425899953248,0.043369175627240145,9,447.0
4126,0.010986442262739598,0.03835125448028674,8,545.0
4127,0.009817671809256662,0.020071684587813617,9,400.0
4128,0.011453950444132773,0.039784946236559135,8,524.0
4129,0.0091164095371669,0.06374807987711215,11,353.0
4130,0.010518934081346423,0.031541218637992835,11,435.0
4131,0.010051425899953248,0.05161290322580645,11,385.0
4132,0.010752688172043012,0.03584229390681004,10,409.0
4133,0.010518934081346423,0.03351254480286739,9,601.0
4134,0.009350163627863487,0.01756272401433692,9,353.0
4135,0.007947639083683964,0.06379928315412187,8,281.0
4136,0.0091164095371669,0.07132616487455197,10,328.0
4137,0.009350163627863487,0.038709677419354833,10,310.0
4138,0.008181393174380552,0.016129032258064516,13,205.0
4139,0.009817671809256662,0.03512544802867384,8,331.0
4140,0.0091164095371669,0.038709677419354833,5,346.0
4141,0.008882655446470314,0.03870967741935484,8,352.0
4142,0.009350163627863487,0.027240143369175632,7,431.0
4143,0.008648901355773725,0.02329749103942652,9,277.0
4144,0.010752688172043012,0.03261648745519713,8,439.0
4145,0.010986442262739598,0.06359447004608294,12,517.0
4146,0.011921458625525946,0.07706093189964158,9,587.0
4147,0.012622720897615708,0.0737327188940092,7,673.0
4148,0.014025245441795231,0.05556408943505719,7,1056.0
4149,0.013090229079008883,0.04782386072708653,7,892.0
4150,0.01168770453482936,0.05550435227854581,8,585.0
4151,0.010752688172043012,0.05586277521761393,8,525.0
4152,0.01168770453482936,0.047926267281105994,9,592.0
4153,0.010051425899953248,0.05053763440860215,9,505.0
4154,0.010285179990649837,0.031541218637992835,10,538.0
4155,0.009817671809256662,0.022939068100358423,8,390.0
4156,0.012388966806919121,0.06151876797038087,8,926.0
4157,0.009817671809256662,0.06057347670250896,9,368.0
4158,0.011220196353436185,0.08233486943164363,11,436.0
4159,0.011453950444132773,0.06405529953917051,9,567.0
4160,0.012856474988312296,0.06917562724014337,9,631.0
4161,0.013557737260402058,0.08219832735961768,7,1175.0
4162,0.012388966806919121,0.058678955453149,7,715.0
4163,0.011453950444132773,0.06277521761392729,10,509.0
4164,0.010285179990649837,0.07240143369175628,8,469.0
4165,0.012856474988312296,0.06630824372759857,7,774.0
4166,0.01168770453482936,0.08673835125448029,11,548.0
4167,0.01168770453482936,0.05842293906810036,13,489.0
4168,0.012155212716222535,0.05560675883256528,10,636.0
4169,0.011921458625525946,0.0865847414234511,10,520.0
4170,0.011921458625525946,0.05555555555555556,8,507.0
4171,0.011453950444132773,0.08643113159242191,9,489.0
4172,0.011921458625525946,0.06523297491039426,10,529.0
4173,0.01168770453482936,0.06093189964157707,10,537.0
4174,0.011453950444132773,0.06487455197132616,10,546.0
4175,0.010752688172043012,0.10573476702508962,12,444.0
4176,0.013791491351098644,0.1017921146953405,9,678.0
4177,0.011921458625525946,0.09749103942652329,10,523.0
4178,0.013791491351098644,0.0527905785970302,9,706.0
4179,0.013557737260402058,0.09934289127837517,11,672.0
4180,0.011921458625525946,0.06075268817204302,10,641.0
4181,0.012388966806919121,0.04743130227001195,7,663.0
4182,0.011921458625525946,0.03302611367127496,8,556.0
4183,0.014960261804581581,0.048131080389144903,7,870.0
4184,0.014492753623188406,0.05949820788530467,8,890.0
4185,0.015895278167367927,0.06861239119303636,8,1157.0
4186,0.011921458625525946,0.046236559139784944,9,465.0
4187,0.012155212716222535,0.035483870967741936,10,479.0
4188,0.011220196353436185,0.04265232974910394,14,408.0
4189,0.010752688172043012,0.07875064004096263,13,407.0
4190,0.011220196353436185,0.04106502816180235,13,482.0
4191,0.011453950444132773,0.04731182795698924,11,457.0
4192,0.010518934081346423,0.05663082437275985,16,349.0
4193,0.010752688172043012,0.046236559139784944,13,407.0
4194,0.0091164095371669,0.05125448028673835,16,287.0
4195,0.010986442262739598,0.053405017921146956,8,408.0
4196,0.011921458625525946,0.056272401433691756,10,488.0
4197,0.011220196353436185,0.026164874551971327,10,447.0
4198,0.010752688172043012,0.02974910394265233,9,381.0
4199,0.011453950444132773,0.03865847414234511,9,472.0
4200,0.012155212716222535,0.058013312852022526,8,589.0
4201,0.01332398316970547,0.042242703533026116,10,639.0
4202,0.015661524076671342,0.07956989247311827,8,1080.0
4203,0.01332398316970547,0.07393753200204814,7,834.0
4204,0.012856474988312296,0.09247311827956987,10,588.0
4205,0.014025245441795231,0.08003072196620584,7,757.0
4206,0.013557737260402058,0.1017921146953405,7,752.0
4207,0.014025245441795231,0.096415770609319,11,751.0
4208,0.012622720897615708,0.09365079365079364,7,586.0
4209,0.011921458625525946,0.11290322580645161,9,566.0
4210,0.012622720897615708,0.09493087557603687,11,660.0
4211,0.010518934081346423,0.07987711213517665,7,431.0
4212,0.01332398316970547,0.0851510496671787,8,737.0
4213,0.010518934081346423,0.15232974910394267,15,410.0
4214,0.01168770453482936,0.11249359959037379,11,512.0
4215,0.012388966806919121,0.08499743983614953,10,586.0
4216,0.014726507713884993,0.09365079365079368,8,893.0
4217,0.010752688172043012,0.09318996415770608,6,546.0
4218,0.013791491351098644,0.09116743471582181,10,794.0
4219,0.010285179990649837,0.0626216077828981,7,425.0
4220,0.011453950444132773,0.0756784434203789,7,598.0
4221,0.010986442262739598,0.08494623655913978,5,516.0
4222,0.01168770453482936,0.09380440348182283,8,720.0
4223,0.012155212716222535,0.0967741935483871,11,498.0
4224,0.01332398316970547,0.05745007680491551,9,604.0
4225,0.011921458625525946,0.06543778801843318,8,586.0
4226,0.010986442262739598,0.050179211469534066,11,448.0
4227,0.01168770453482936,0.07516641065028161,11,538.0
4228,0.01168770453482936,0.05939580133128521,8,613.0
4229,0.011453950444132773,0.05304659498207886,7,532.0
4230,0.013090229079008883,0.07726574500768049,8,832.0
4231,0.010051425899953248,0.037275985663082434,11,389.0
4232,0.011453950444132773,0.04659498207885304,12,360.0
4233,0.016129032258064516,0.07110428400750982,7,1212.0
4234,0.016129032258064516,0.06678614097968938,8,1439.0
4235,0.016362786348761104,0.11924389827615635,7,1349.0
4236,0.01425899953249182,0.07757296466973887,8,863.0
4237,0.016362786348761104,0.14380440348182286,9,1297.0
4238,0.015427769985974754,0.13981054787506403,9,1006.0
4239,0.014960261804581581,0.10849974398361494,11,1062.0
4240,0.012856474988312296,0.11428571428571427,8,642.0
4241,0.013090229079008883,0.08223246287762415,12,668.0
4242,0.01332398316970547,0.09498207885304658,11,602.0
4243,0.014726507713884993,0.0953405017921147,9,758.0
4244,0.015661524076671342,0.10296979006656426,8,968.0
4245,0.014960261804581581,0.15837173579109065,10,817.0
4246,0.014960261804581581,0.1301331285202253,8,923.0
4247,0.016129032258064516,0.10561529271206689,7,1092.0
4248,0.015194015895278168,0.12895545314900153,9,1077.0
4249,0.016129032258064516,0.10242362177846047,10,1345.0
4250,0.017064048620850866,0.11587301587301586,12,1204.0
4251,0.015194015895278168,0.08000512032770096,7,1095.0
4252,0.017064048620850866,0.10074244751664106,9,1387.0
4253,0.01168770453482936,0.08858166922683051,5,779.0
4254,0.013557737260402058,0.10278204471752858,8,987.0
4255,0.011921458625525946,0.09508448540706604,7,624.0
4256,0.013791491351098644,0.08515104966717871,10,874.0
4257,0.013557737260402058,0.08033794162826419,6,784.0
4258,0.014726507713884993,0.09283154121863799,7,941.0
4259,0.01425899953249182,0.07132616487455194,12,795.0
4260,0.014726507713884993,0.05427547363031233,15,767.0
4261,0.012155212716222535,0.07885304659498206,9,529.0
4262,0.014960261804581581,0.08924731182795698,15,924.0
4263,0.014960261804581581,0.07140296979006656,11,995.0
4264,0.016129032258064516,0.05320020481310804,11,964.0
4265,0.017064048620850866,0.10125448028673836,10,1224.0
4266,0.015427769985974754,0.05685891169762139,8,1208.0
4267,0.015194015895278168,0.0771121351766513,11,831.0
4268,0.015194015895278168,0.07411674347158217,8,1009.0
4269,0.014960261804581581,0.06236559139784948,9,770.0
4270,0.014726507713884993,0.0967741935483871,12,880.0
4271,0.01753155680224404,0.09874551971326168,10,1494.0
4272,0.015895278167367927,0.08356374807987711,8,957.0
4273,0.014492753623188406,0.07550776583034649,7,1154.0
4274,0.015895278167367927,0.09206349206349204,10,1085.0
4275,0.015895278167367927,0.08945212493599589,10,1091.0
4276,0.016830294530154277,0.07109575012800819,10,1198.0
4277,0.013791491351098644,0.061802355350742445,8,658.0
4278,0.014726507713884993,0.04059566478921318,8,1126.0
4279,0.012622720897615708,0.03369175627240143,8,638.0
4280,0.012388966806919121,0.05094726062467997,7,712.0
4281,0.01168770453482936,0.05084485407066052,8,536.0
4282,0.013557737260402058,0.05023041474654377,11,862.0
4283,0.01332398316970547,0.041099163679808835,9,845.0
4284,0.015895278167367927,0.050128008192524325,9,1021.0
4285,0.013791491351098644,0.07592592592592592,9,875.0
4286,0.016129032258064516,0.061170848267622466,9,1172.0
4287,0.012155212716222535,0.04301075268817204,13,487.0
4288,0.014726507713884993,0.05916538658474142,8,839.0
4289,0.012622720897615708,0.07956989247311827,8,661.0
4290,0.012622720897615708,0.0839989759344598,7,715.0
4291,0.012622720897615708,0.06751152073732718,10,713.0
4292,0.012622720897615708,0.08243727598566307,7,553.0
4293,0.012622720897615708,0.06495989076634237,7,830.0
4294,0.012388966806919121,0.07788018433179723,7,715.0
4295,0.014025245441795231,0.06546338965693806,6,826.0
4296,0.013090229079008883,0.08655913978494623,5,856.0
4297,0.012155212716222535,0.07096774193548387,8,547.0
4298,0.014960261804581581,0.06674347158218126,10,897.0
4299,0.011921458625525946,0.05740740740740741,9,653.0
4300,0.01168770453482936,0.08105478750640041,9,542.0
4301,0.013557737260402058,0.053174603174603166,10,880.0
4302,0.012155212716222535,0.07552483358934972,8,709.0
4303,0.012622720897615708,0.05711725550435229,9,679.0
4304,0.01168770453482936,0.08013312852022529,10,600.0
4305,0.011453950444132773,0.06226318484383001,10,479.0
4306,0.012622720897615708,0.09780679296808328,10,693.0
4307,0.011453950444132773,0.08136200716845877,12,429.0
4308,0.008648901355773725,0.04480286738351255,12,264.0
4309,0.009817671809256662,0.035842293906810034,12,380.0
4310,0.011220196353436185,0.08789042498719918,11,560.0
4311,0.009350163627863487,0.04910394265232976,9,347.0
4312,0.008882655446470314,0.06502816180235535,11,316.0
4313,0.011921458625525946,0.04829865475026765,12,737.0
4314,0.0091164095371669,0.050179211469534045,8,382.0
4315,0.012622720897615708,0.04831029185867895,11,836.0
4316,0.009583917718560075,0.026164874551971324,12,340.0
4317,0.010986442262739598,0.08725038402457756,11,473.0
4318,0.009583917718560075,0.03527905785970302,13,349.0
4319,0.010518934081346423,0.049701314217443254,12,515.0
4320,0.0091164095371669,0.004659498207885305,12,353.0
4321,0.009350163627863487,0.06756272401433691,8,427.0
4322,0.008648901355773725,0.04160266257040451,11,290.0
4323,0.010051425899953248,0.04444444444444444,8,493.0
4324,0.007947639083683964,0.008960573476702509,10,229.0
4325,0.008181393174380552,0.03512544802867384,7,239.0
4326,0.0091164095371669,0.0779057859703021,8,435.0
4327,0.009817671809256662,0.08356374807987711,9,527.0
4328,0.010051425899953248,0.07096774193548387,10,457.0
4329,0.011220196353436185,0.05908858166922682,8,563.0
4330,0.011220196353436185,0.07004608294930875,8,561.0
4331,0.010518934081346423,0.03835125448028674,9,368.0
